stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
043649,"709,000",8,"257,340",0.41,0.41,0.35,0.36,<p> </p>,0.00,20241104
04364P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04364T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043650,"411,000",7,"160,580",0.41,0.41,0.38,0.40,<p style= color:red>+</p>,0.01,20241104
043651,"525,000",7,"229,100",0.49,0.49,0.42,0.43,<p style= color:red>+</p>,0.02,20241104
043652,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043653,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043654,"150,000",4,"98,900",0.65,0.69,0.65,0.69,<p style= color:red>+</p>,0.06,20241104
043655,"200,000",3,"184,000",0.92,0.92,0.92,0.92,<p style= color:red>+</p>,0.08,20241104
043656,"32,000",2,"17,280",0.54,0.54,0.54,0.54,<p style= color:red>+</p>,0.04,20241104
043658,"341,000",1,"23,870",0.07,0.07,0.07,0.07,<p>X</p>,0.00,20241104
043659,"10,000",1,"1,300",0.13,0.13,0.13,0.13,<p>X</p>,0.00,20241104
04365P,"7,000",6,"2,260",0.33,0.33,0.31,0.31,<p style= color:green>-</p>,0.03,20241104
043660,"5,000",1,"4,000",0.80,0.80,0.80,0.80,<p>X</p>,0.00,20241104
043661,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043662,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043663,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043664,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043665,"102,000",6,"106,470",1.05,1.07,1.04,1.07,<p style= color:red>+</p>,0.19,20241104
043666,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043667,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043668,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043669,"200,000",2,"84,000",0.42,0.42,0.42,0.42,<p> </p>,0.00,20241104
04366P,"1,000",1,330,0.33,0.33,0.33,0.33,<p style= color:green>-</p>,0.06,20241104
043670,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043671,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043672,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043673,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043674,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043675,"70,000",2,"20,100",0.29,0.29,0.28,0.28,<p style= color:green>-</p>,0.03,20241104
043676,"200,000",4,"58,300",0.30,0.30,0.29,0.29,<p style= color:green>-</p>,0.03,20241104
043677,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043678,"781,000",15,"76,900",0.11,0.11,0.09,0.10,<p style= color:red>+</p>,0.03,20241104
043679,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04367P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04367T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043680,"126,000",5,"182,580",1.46,1.46,1.42,1.45,<p style= color:green>-</p>,0.07,20241104
043681,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043682,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043683,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043684,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043685,"10,000",1,"4,600",0.46,0.46,0.46,0.46,<p> </p>,0.00,20241104
043686,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043687,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043688,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043689,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04368P,"67,000",4,"37,750",0.61,0.61,0.56,0.56,<p>X</p>,0.00,20241104
043690,"221,000",7,"105,550",0.49,0.49,0.44,0.49,<p style= color:red>+</p>,0.06,20241104
043691,"173,000",7,"94,350",0.55,0.55,0.51,0.55,<p style= color:red>+</p>,0.05,20241104
043692,"629,000",11,"274,760",0.43,0.47,0.43,0.45,<p style= color:red>+</p>,0.06,20241104
043693,"496,000",16,"726,810",1.44,1.54,1.38,1.51,<p style= color:red>+</p>,0.04,20241104
043694,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043695,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043696,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043697,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043698,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043699,"234,000",3,"78,780",0.33,0.35,0.33,0.35,<p> </p>,0.00,20241104
04369P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043700,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043701,"131,000",4,"27,520",0.22,0.22,0.20,0.22,<p style= color:green>-</p>,0.04,20241104
043702,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043703,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043704,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043705,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043706,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043707,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043708,"14,000",3,"6,100",0.44,0.44,0.42,0.43,<p>X</p>,0.00,20241104
043709,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04370P,"126,000",3,"28,480",0.23,0.23,0.22,0.22,<p style= color:green>-</p>,0.04,20241104
043710,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043711,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043712,"377,000",12,"45,160",0.11,0.14,0.11,0.14,<p style= color:red>+</p>,0.01,20241104
043713,"529,000",12,"99,960",0.18,0.20,0.18,0.20,<p style= color:red>+</p>,0.02,20241104
043714,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043715,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043716,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043717,"74,000",2,"42,180",0.57,0.57,0.57,0.57,<p style= color:red>+</p>,0.05,20241104
043718,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043719,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04371P,"68,000",2,"42,160",0.62,0.62,0.62,0.62,<p style= color:green>-</p>,0.04,20241104
043720,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043721,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043722,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043723,"11,000",3,"19,660",1.78,1.86,1.78,1.86,<p style= color:red>+</p>,0.15,20241104
043724,"258,000",9,"346,920",1.29,1.39,1.29,1.31,<p style= color:green>-</p>,0.01,20241104
043725,"77,000",8,"79,500",1.04,1.04,1.01,1.01,<p style= color:green>-</p>,0.03,20241104
043726,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043727,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043728,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043729,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04372P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043730,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043731,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043732,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043733,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043734,"74,000",1,"42,180",0.57,0.57,0.57,0.57,<p>X</p>,0.00,20241104
043735,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043736,"10,000",1,"18,600",1.86,1.86,1.86,1.86,<p>X</p>,0.00,20241104
043737,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043738,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043739,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04373P,"94,000",5,"112,860",1.21,1.21,1.19,1.19,<p style= color:green>-</p>,0.08,20241104
043740,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043741,"96,000",2,"30,720",0.32,0.32,0.32,0.32,<p style= color:green>-</p>,0.04,20241104
043742,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043743,"60,000",1,"31,800",0.53,0.53,0.53,0.53,<p>X</p>,0.00,20241104
043744,"30,000",3,"4,750",0.15,0.16,0.15,0.16,<p style= color:red>+</p>,0.03,20241104
043745,"33,000",5,"23,310",0.72,0.72,0.70,0.72,<p> </p>,0.00,20241104
043746,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043747,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043748,"23,000",5,"3,570",0.15,0.16,0.15,0.16,<p style= color:green>-</p>,0.01,20241104
043749,"260,000",6,"149,470",0.57,0.60,0.57,0.60,<p style= color:red>+</p>,0.03,20241104
04374P,"504,000",6,"465,730",0.93,0.93,0.92,0.93,<p style= color:green>-</p>,0.06,20241104
043750,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043751,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043752,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043753,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043754,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043755,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043756,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043757,"108,000",3,"82,080",0.76,0.76,0.76,0.76,<p> </p>,0.00,20241104
043758,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043759,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04375P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043760,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043761,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043762,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043763,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043764,"244,000",4,"254,260",1.04,1.05,1.04,1.04,<p style= color:green>-</p>,0.01,20241104
043765,"50,000",5,"50,000",1.00,1.00,1.00,1.00,<p style= color:red>+</p>,0.02,20241104
043766,"21,000",2,"11,550",0.55,0.55,0.55,0.55,<p style= color:red>+</p>,0.03,20241104
043767,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043768,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043769,"149,000",4,"59,600",0.40,0.40,0.40,0.40,<p style= color:red>+</p>,0.02,20241104
04376P,"5,000",1,"2,750",0.55,0.55,0.55,0.55,<p style= color:green>-</p>,0.11,20241104
043770,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043771,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043772,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043773,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043774,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043775,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043776,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043777,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043778,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043779,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04377P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043780,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043781,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043782,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043783,"238,000",3,"227,980",0.93,0.99,0.93,0.99,<p style= color:red>+</p>,0.07,20241104
043784,"74,000",1,"65,120",0.88,0.88,0.88,0.88,<p style= color:red>+</p>,0.03,20241104
043785,"142,000",6,"373,070",2.61,2.63,2.60,2.63,<p style= color:red>+</p>,0.10,20241104
043786,"11,000",2,"3,430",0.33,0.33,0.31,0.31,<p>X</p>,0.00,20241104
043787,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043788,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043789,"76,000",2,"185,200",2.43,2.45,2.43,2.45,<p style= color:green>-</p>,0.19,20241104
04378P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043790,"239,000",7,"379,790",1.56,1.61,1.56,1.61,<p style= color:red>+</p>,0.11,20241104
043791,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043792,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043793,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043794,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043795,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043796,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043797,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043798,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043799,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04379P,"53,000",3,"36,980",0.65,0.70,0.65,0.70,<p style= color:red>+</p>,0.05,20241104
043800,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043801,"75,000",1,"26,250",0.35,0.35,0.35,0.35,<p>X</p>,0.00,20241104
043802,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043803,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043804,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043805,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043806,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043807,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043808,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043809,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04380P,"1,055,000",7,"1,149,100",1.05,1.10,1.05,1.07,<p style= color:red>+</p>,0.07,20241104
04380T,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043810,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043811,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043812,"295,000",10,"61,750",0.21,0.22,0.20,0.21,<p style= color:red>+</p>,0.01,20241104
043813,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043814,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043815,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043816,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043817,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043818,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043819,"100,000",1,"7,000",0.07,0.07,0.07,0.07,<p>X</p>,0.00,20241104
04381P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043820,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043821,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043822,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043823,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043824,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043825,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043826,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043827,"1,000",1,270,0.27,0.27,0.27,0.27,<p>X</p>,0.00,20241104
043828,"300,000",3,"158,400",0.51,0.53,0.51,0.52,<p>X</p>,0.00,20241104
043829,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04382P,"90,000",3,"23,300",0.26,0.26,0.25,0.25,<p> </p>,0.00,20241104
043830,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043831,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043832,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043833,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043834,"23,000",6,"17,880",0.75,0.82,0.75,0.82,<p style= color:red>+</p>,0.07,20241104
043835,"155,000",5,"174,950",1.12,1.13,1.11,1.13,<p style= color:red>+</p>,0.01,20241104
043836,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043837,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043838,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043839,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04383P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043840,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043841,"109,000",2,"95,820",0.87,0.88,0.87,0.88,<p style= color:green>-</p>,0.04,20241104
043842,"173,000",7,"36,320",0.21,0.22,0.20,0.20,<p style= color:red>+</p>,0.05,20241104
043843,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043844,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043845,"400,000",3,"127,000",0.31,0.34,0.31,0.34,<p style= color:red>+</p>,0.08,20241104
043846,"3,000",2,"1,790",0.59,0.61,0.59,0.61,<p style= color:red>+</p>,0.02,20241104
043847,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043848,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043849,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04384P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043850,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043851,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043852,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043853,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043854,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043855,"30,000",1,"18,000",0.60,0.60,0.60,0.60,<p style= color:red>+</p>,0.05,20241104
043857,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043858,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043859,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04385P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043860,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043861,"48,000",1,"21,120",0.44,0.44,0.44,0.44,<p style= color:green>-</p>,0.02,20241104
043862,"3,000",2,790,0.26,0.27,0.26,0.27,<p style= color:green>-</p>,0.02,20241104
043863,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043864,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043865,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043866,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043867,"20,000",1,"2,200",0.11,0.11,0.11,0.11,<p>X</p>,0.00,20241104
043868,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043869,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04386P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043870,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043871,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043872,"10,000",1,"9,300",0.93,0.93,0.93,0.93,<p>X</p>,0.00,20241104
043873,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043874,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043875,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043876,"20,000",1,"15,400",0.77,0.77,0.77,0.77,<p>X</p>,0.00,20241104
043877,"795,000",10,"1,456,260",1.83,1.87,1.83,1.84,<p style= color:green>-</p>,0.07,20241104
043878,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043879,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04387P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043880,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043881,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043882,"388,000",6,"200,240",0.51,0.53,0.51,0.53,<p style= color:red>+</p>,0.06,20241104
043883,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043884,"369,000",4,"187,200",0.52,0.52,0.50,0.51,<p> </p>,0.00,20241104
043885,"60,000",3,"37,200",0.63,0.63,0.60,0.60,<p style= color:green>-</p>,0.05,20241104
043886,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043887,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043888,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043889,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04388P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043890,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043891,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043892,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043893,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043894,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043895,"20,000",1,"9,600",0.48,0.48,0.48,0.48,<p style= color:green>-</p>,0.01,20241104
043896,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043897,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043898,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043899,"251,000",9,"81,930",0.31,0.33,0.31,0.33,<p style= color:red>+</p>,0.01,20241104
04389P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043900,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043901,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043902,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043903,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043904,"170,000",3,"74,600",0.46,0.46,0.43,0.44,<p> </p>,0.00,20241104
043905,"146,000",4,"65,900",0.45,0.47,0.45,0.45,<p style= color:red>+</p>,0.01,20241104
043906,"110,000",2,"41,800",0.38,0.38,0.38,0.38,<p>X</p>,0.00,20241104
043907,"179,000",7,"69,880",0.38,0.41,0.38,0.41,<p style= color:red>+</p>,0.04,20241104
043908,"130,000",2,"52,000",0.40,0.40,0.40,0.40,<p>X</p>,0.00,20241104
043909,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04390P,"31,000",4,"19,200",0.58,0.66,0.58,0.66,<p style= color:red>+</p>,0.04,20241104
043910,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043911,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043912,"378,000",14,"202,140",0.50,0.56,0.50,0.55,<p style= color:red>+</p>,0.06,20241104
043913,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043914,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043915,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043916,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043917,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043918,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043919,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04391P,"3,000",1,"3,150",1.05,1.05,1.05,1.05,<p>X</p>,0.00,20241104
043920,"200,000",2,"52,000",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.01,20241104
043921,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043922,"60,000",3,"32,600",0.54,0.55,0.54,0.55,<p style= color:green>-</p>,0.02,20241104
043923,"367,000",8,"113,970",0.33,0.33,0.31,0.31,<p style= color:red>+</p>,0.01,20241104
043924,"150,000",3,"78,200",0.54,0.54,0.52,0.52,<p style= color:red>+</p>,0.03,20241104
043925,"185,000",5,"70,500",0.40,0.40,0.38,0.38,<p> </p>,0.00,20241104
043926,"100,000",1,"10,000",0.10,0.10,0.10,0.10,<p>X</p>,0.00,20241104
043927,"200,000",3,"68,000",0.34,0.34,0.34,0.34,<p style= color:green>-</p>,0.03,20241104
043928,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043929,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04392P,"972,000",7,"1,108,010",1.13,1.19,1.13,1.19,<p style= color:green>-</p>,0.02,20241104
043930,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043931,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043932,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043933,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043934,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043935,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043936,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043937,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043938,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043939,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04393P,"112,000",3,"61,620",0.56,0.56,0.55,0.55,<p style= color:green>-</p>,0.01,20241104
043940,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043941,"485,000",10,"269,140",0.55,0.57,0.55,0.56,<p style= color:red>+</p>,0.08,20241104
043942,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043943,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043944,"1,000",1,640,0.64,0.64,0.64,0.64,<p>X</p>,0.00,20241104
043945,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043946,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043947,"5,000",1,"4,450",0.89,0.89,0.89,0.89,<p style= color:red>+</p>,0.19,20241104
043948,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043949,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04394P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043950,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043951,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043952,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043953,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043954,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043955,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043956,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043957,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043958,"161,000",23,"298,690",1.82,1.94,1.78,1.87,<p style= color:green>-</p>,0.09,20241104
043959,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
04395P,"11,000",1,"11,990",1.09,1.09,1.09,1.09,<p style= color:green>-</p>,0.01,20241104
043960,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043961,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043962,"477,000",22,"271,530",0.54,0.61,0.53,0.61,<p style= color:red>+</p>,0.04,20241104
043963,"1,082,000",37,"485,460",0.43,0.48,0.42,0.48,<p style= color:red>+</p>,0.05,20241104
043964,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043965,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043966,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043967,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043968,"10,000",1,"10,500",1.05,1.05,1.05,1.05,<p style= color:red>+</p>,0.04,20241104
043969,"110,000",2,"68,400",0.62,0.64,0.62,0.64,<p style= color:red>+</p>,0.11,20241104
04396P,"10,000",2,"2,950",0.30,0.30,0.29,0.29,<p>X</p>,0.00,20241104
043970,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043971,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043972,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043973,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043974,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043975,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043976,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043977,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043978,"639,000",21,"773,840",1.16,1.26,1.15,1.26,<p style= color:red>+</p>,0.06,20241104
043979,"195,000",6,"198,410",0.99,1.08,0.99,1.08,<p style= color:red>+</p>,0.02,20241104
04397P,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043980,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043981,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043982,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043983,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
043984,0,0,0,--,--,--,--,<p> </p>,0.00,20241104
